Private Entity,External URI,Confidence
http://example.org/dveloppement_de_linsecte,N/A,0.0
http://example.org/Montbrison,http://www.wikidata.org/entity/Q213288,0.99
http://example.org/le_Journal_du_Dpartement,N/A,0.0
http://example.org/lintrieur,N/A,0.0
http://example.org/Quartier_GnralSabatier,N/A,0.0
http://example.org/Zohra_El_Kouacheri_JeanLouis_Llorca,N/A,0.0
http://example.org/Daniel_Quesney,N/A,0.0
http://example.org/annuel_moyen_de_prcipitations,N/A,0.0
http://example.org/Du_fait_de_sa_position_de_confluence_avec_de_nombreuses,N/A,0.0
http://example.org/ordre_de_Richelieu,N/A,0.0
http://example.org/municipales_de_Lyon_Ressources,N/A,0.0
http://example.org/aussi_dun_muse,N/A,0.0
http://example.org/tente_de_diversifier,N/A,0.0
http://example.org/de_son,N/A,0.0
http://example.org/une_bibliothque_dtude,N/A,0.0
http://example.org/nom_de_perces,N/A,0.0
http://example.org/Philharmonique_de_Nice,N/A,0.0
http://example.org/GrandPlace,N/A,0.0
http://example.org/voisine_de_Mauguio,N/A,0.0
http://example.org/caribenne_de_Toulouse,N/A,0.0
http://example.org/de_la_gastronomie_toulousaine,N/A,0.0
http://example.org/Gare,http://www.wikidata.org/entity/Q1493264,0.99
http://example.org/relatifs__lart_des_constructions_et,N/A,0.0
http://example.org/LouisleGrand,N/A,0.0
http://example.org/Editions_Youstory,N/A,0.0
http://example.org/ont_permis_ainsi_,N/A,0.0
http://example.org/Saint_Landry,N/A,0.0
http://example.org/Prsidentielle_2022104,N/A,0.0
http://example.org/Federica_Montseny,N/A,0.0
http://example.org/Ememem,http://www.wikidata.org/entity/Q56312962,0.99
http://example.org/de_Brueys,N/A,0.0
http://example.org/par_sa_superficie,N/A,0.0
http://example.org/Armes_de_Lille_daprs,N/A,0.0
http://example.org/La_Marcaissonne,N/A,0.0
http://example.org/ditions_Oskar,N/A,0.0
http://example.org/qui_dversait,N/A,0.0
http://example.org/SudAviation__Bouguenais,N/A,0.0
http://example.org/le_codeLes,N/A,0.0
http://example.org/chlevinatierfr,N/A,0.0
http://example.org/par_sa,N/A,0.0
http://example.org/Damien_Grimont,N/A,0.0
http://example.org/qui_leur_sont,N/A,0.0
http://example.org/T_SaintJulien,N/A,0.0
http://example.org/importe_de_Belgique,N/A,0.0
http://example.org/Palais_de_justice,N/A,0.0
http://example.org/Vauban_Humanis,N/A,0.0
http://example.org/rue_Robert,N/A,0.0
http://example.org/Diagonal,http://www.wikidata.org/entity/Q403812,0.99
http://example.org/de_Montmartre_et_de_BellevilleMnilmontant,N/A,0.0
http://example.org/Trois_Grces_de_la_place_de_la_Comdie,N/A,0.0
http://example.org/nordest_de_lactuel_VieuxPort,N/A,0.0
http://example.org/LOfficiel,N/A,0.0
http://example.org/Da_Vinci,N/A,0.0
http://example.org/Langues,N/A,0.0
http://example.org/de_Il_Diritto_di_Nizza,N/A,0.0
http://example.org/Art_mauresque285,N/A,0.0
http://example.org/de_SaintSbastien,N/A,0.0
http://example.org/Roanne,http://www.wikidata.org/entity/Q3581,0.99
http://example.org/Groupe_TF1,N/A,0.0
http://example.org/lancien_canton_de_Montpellier4,N/A,0.0
http://example.org/CommuneAffranchie,N/A,0.0
http://example.org/celui_de_verbe_pestelar,N/A,0.0
http://example.org/SaintAntoinedeGinestire,N/A,0.0
http://example.org/Clos_Ren,N/A,0.0
http://example.org/SaintMartial,N/A,0.0
http://example.org/ESCP_Europe,N/A,0.0
http://example.org/Franciliens,N/A,0.0
http://example.org/de_la_Charit,N/A,0.0
http://example.org/constitue_de_lautoroute_A811,N/A,0.0
http://example.org/702_,N/A,0.0
http://example.org/Lconomie_marseillaise,N/A,0.0
http://example.org/puis_celle_des_hivernants,N/A,0.0
http://example.org/Bologne,http://www.wikidata.org/entity/Q665760,0.99
http://example.org/codeDu_fait_de_son,N/A,0.0
http://example.org/La_Seconde,N/A,0.0
http://example.org/national_de_18061809,N/A,0.0
http://example.org/de_LEstaque,N/A,0.0
http://example.org/Maisonneuve__Larose,N/A,0.0
http://example.org/Grenoble,http://www.wikidata.org/entity/Q1289,0.99
http://example.org/de_3_km,N/A,0.0
http://example.org/Uc_de_Baux,N/A,0.0
http://example.org/du_quotidien_des_Parisiens,N/A,0.0
http://example.org/lieux_de_vie_nocturne,N/A,0.0
http://example.org/SaintVincentdePaul,N/A,0.0
http://example.org/Bordeaux_et_Toulouse,N/A,0.0
http://example.org/Jacques_Ier,N/A,0.0
http://example.org/aussi_en,N/A,0.0
http://example.org/la_caserne_de_CompansCaffarelli,N/A,0.0
http://example.org/ville_dvaste,N/A,0.0
http://example.org/la_classe,N/A,0.0
http://example.org/Bernard_Bouloumi,N/A,0.0
http://example.org/luttien_de_,N/A,0.0
http://example.org/Robert_Doisneau,N/A,0.0
http://example.org/quAllauch,N/A,0.0
http://example.org/championne_de_France,N/A,0.0
http://example.org/ex7L_TV,N/A,0.0
http://example.org/fond_de_lEsplanade,N/A,0.0
http://example.org/de_Braqueville,N/A,0.0
http://example.org/de_la_Ligue_des_Champions,N/A,0.0
http://example.org/Le_Croisic,N/A,0.0
http://example.org/MNM,http://www.wikidata.org/entity/Q396993,0.99
http://example.org/Lyon__Milan,N/A,0.0
http://example.org/Nantes_Universit_20202021,N/A,0.0
http://example.org/Claudine_Vincenot,N/A,0.0
http://example.org/Franois_de_Lapeyronie,N/A,0.0
http://example.org/Aigles_de_Nice,N/A,0.0
http://example.org/Renaissance_quelles,N/A,0.0
http://example.org/Balivernes,N/A,0.0
http://example.org/Lille__Lens,N/A,0.0
http://example.org/AlsaceLorraine,N/A,0.0
http://example.org/Champslyses,N/A,0.0
http://example.org/jug_ltat_de_la,N/A,0.0
http://example.org/de_primitifs_mridionaux,N/A,0.0
http://example.org/masculin_de_,N/A,0.0
http://example.org/blason_de_la_ville_de_Toulouse,N/A,0.0
http://example.org/Weppes,http://www.wikidata.org/entity/Q1977743,0.99
http://example.org/merveille_les_poissons288,N/A,0.0
http://example.org/Agde,http://www.wikidata.org/entity/Q191396,0.99
http://example.org/une_mtropole_de_170_000_actifs,N/A,0.0
http://example.org/Filochard,N/A,0.0
http://example.org/AIS,http://www.wikidata.org/entity/Q231888,0.99
http://example.org/du_Lutcien,N/A,0.0
http://example.org/Castries_Mistral,N/A,0.0
http://example.org/magret_de_canard,N/A,0.0
http://example.org/lAvenue_de_la_Libert,N/A,0.0
http://example.org/un_centre_denseignement_majeur,N/A,0.0
http://example.org/Voisinages,N/A,0.0
http://example.org/CriminalitLe,N/A,0.0
http://example.org/prolongement_de_limpasse_des_OiseauxBleus,N/A,0.0
http://example.org/La_Vignette,N/A,0.0
http://example.org/Lyon__Montral,N/A,0.0
http://example.org/survivante_des_camps_de_la_mort,N/A,0.0
http://example.org/de_la_bataille_de_Toulouse,N/A,0.0
http://example.org/du_rglemente_lemploi_du,N/A,0.0
http://example.org/prs_de_Toulouse,N/A,0.0
http://example.org/La_maison_de_Radio_France,N/A,0.0
http://example.org/qui_abrite_aujourdhui_le,N/A,0.0
http://example.org/ainsi_de_plus_de_21_500,N/A,0.0
http://example.org/facult_de_mMdecine,N/A,0.0
http://example.org/ruisseau_de_la_Pissotte,N/A,0.0
http://example.org/mme_si_elle,N/A,0.0
http://example.org/Montsouris,http://www.wikidata.org/entity/Q31190648,0.99
http://example.org/nouveau_rseau_de_transport,N/A,0.0
http://example.org/L_Feugier,N/A,0.0
http://example.org/de_CaluireetCuire_et_de_RillieuxlaPape,N/A,0.0
http://example.org/Naples,http://www.wikidata.org/entity/Q2634,0.99
http://example.org/larchitecte_JeanPierre_Buffi,N/A,0.0
http://example.org/sur_memorialnantesfr_,N/A,0.0
http://example.org/Global_Market_Insite,N/A,0.0
http://example.org/Parc_Athna,N/A,0.0
http://example.org/Franois_Coty,N/A,0.0
http://example.org/le_code__PtrGrenouilleau_2008,N/A,0.0
http://example.org/SismicitSi_la_rgion_ProvenceAlpesCte,N/A,0.0
http://example.org/LascarisVintimille,N/A,0.0
http://example.org/Dlais,N/A,0.0
http://example.org/Lyon_Web,N/A,0.0
http://example.org/Nantes_Les,N/A,0.0
http://example.org/Une_loi_de_1287,N/A,0.0
http://example.org/mythique_de_Toulouse,N/A,0.0
http://example.org/Franois_Rude,N/A,0.0
http://example.org/Michel_Troisgros,N/A,0.0
http://example.org/Prs_de_la_moiti,N/A,0.0
http://example.org/Baromtre,N/A,0.0
http://example.org/France_Jamet,N/A,0.0
http://example.org/Jean_Albisson,N/A,0.0
http://example.org/de_19_tonnes,N/A,0.0
http://example.org/suivi,N/A,0.0
http://example.org/celui_du_dpartement,N/A,0.0
http://example.org/Ministre_de_la,N/A,0.0
http://example.org/SaintPhilippeNri,N/A,0.0
http://example.org/Paul_Valry,N/A,0.0
http://example.org/Zala_TV,N/A,0.0
http://example.org/programme_de_nombreux,N/A,0.0
http://example.org/Colette_Namssene,N/A,0.0
http://example.org/Pigeon,http://www.wikidata.org/entity/Q404767,0.99
http://example.org/Heliane_Bernard__Christian_Faure,N/A,0.0
http://example.org/Dabord,N/A,0.0
http://example.org/mme_ligne_de_lancienne,N/A,0.0
http://example.org/quartier_de_La_Mouche,N/A,0.0
http://example.org/titre_des_Chemins_de_SaintJacquesdeCompostelle,N/A,0.0
http://example.org/Jeanne_Balibar,N/A,0.0
http://example.org/Consult_le_17012008_,N/A,0.0
http://example.org/Prix_du_Livre_Inter,N/A,0.0
http://example.org/du_Sud_et_de_lEst,N/A,0.0
http://example.org/priode_de_lentredeuxguerres,N/A,0.0
http://example.org/la_bouillabaisse,N/A,0.0
http://example.org/sa_chapelle__Esquermes,N/A,0.0
http://example.org/LInstitut_Paris_Rgion,N/A,0.0
http://example.org/ce_qui_reprsente,N/A,0.0
http://example.org/Ciutat_Mondina,N/A,0.0
http://example.org/Centre_de_supervision_urbaine_des_camras_de_vidosurveillance,N/A,0.0
http://example.org/jardin_public_de_Paris,N/A,0.0
http://example.org/Le_Journal_de_Lyon_Deux,N/A,0.0
http://example.org/nat_ainsi,N/A,0.0
http://example.org/Le_Petit_Niois,N/A,0.0
http://example.org/France__Tome,N/A,0.0
http://example.org/de_La_Margelle,N/A,0.0
http://example.org/deux_cinmas_Lumire,N/A,0.0
http://example.org/tre_soutenues,N/A,0.0
http://example.org/du_jardin_des_plantes,N/A,0.0
http://example.org/bnficie_de_lalliance_des,N/A,0.0
http://example.org/lISF,N/A,0.0
http://example.org/mme_temps_que,N/A,0.0
http://example.org/militaire_de_larme,N/A,0.0
http://example.org/de_Pierre_Valdo_qui,N/A,0.0
http://example.org/de_ltat,N/A,0.0
http://example.org/sinstalle__Lugdunum,N/A,0.0
http://example.org/europenne__European_Commission,N/A,0.0
http://example.org/Il_ne,N/A,0.0
http://example.org/Nombreux,N/A,0.0
http://example.org/consult_le___David_Capelle,N/A,0.0
http://example.org/cadre_de_laffaire_Sulzer176,N/A,0.0
http://example.org/Montpellier_Est,N/A,0.0
http://example.org/Occitanie,http://www.wikidata.org/entity/Q131424994,0.99
http://example.org/Nice_et_Marseille__La,N/A,0.0
http://example.org/la_Loire,N/A,0.0
http://example.org/le_codeLe_dveloppement_de_la,N/A,0.0
http://example.org/priode_suivante,N/A,0.0
http://example.org/Boulanger,http://www.wikidata.org/entity/Q509610,0.99
http://example.org/lEncyclopdie_de_Diderot_et_dAlembert,N/A,0.0
http://example.org/Jricho,N/A,0.0
http://example.org/LEmbarquement_du_corps,N/A,0.0
http://example.org/Lurbanisation_de_la,N/A,0.0
http://example.org/hrit_de_la_priode,N/A,0.0
http://example.org/Olympique_de_Marseille_Vitrolles,N/A,0.0
http://example.org/PLH_de_Nantes_Mtropole,N/A,0.0
http://example.org/TPBM,N/A,0.0
http://example.org/un_htel_de_grand_luxe,N/A,0.0
http://example.org/la_bataille_de_MonsenPvle,N/A,0.0
http://example.org/larrive_du,N/A,0.0
http://example.org/de_la_poche_de_Lille,N/A,0.0
http://example.org/MANCA,N/A,0.0
http://example.org/zouk,http://www.wikidata.org/entity/Q227045,0.99
http://example.org/par_lentremise_de_socits,N/A,0.0
http://example.org/de_SaintMartory,N/A,0.0
http://example.org/ville_principale_de_lune,N/A,0.0
http://example.org/Lyon,http://www.wikidata.org/entity/Q456,0.99
http://example.org/avec_quatre,N/A,0.0
http://example.org/Corneille_de_Lyon,N/A,0.0
http://example.org/PasdeCalais_et_de_la_mtropole_sont,N/A,0.0
http://example.org/Carcassonne_et_Toulouse,N/A,0.0
http://example.org/nordouest_de_Lille,N/A,0.0
http://example.org/Bibliothques,N/A,0.0
http://example.org/celle_de_Palaprat,N/A,0.0
http://example.org/la_Seine,N/A,0.0
http://example.org/PierredeFermat,N/A,0.0
http://example.org/la_porte_de_Gerland,N/A,0.0
http://example.org/La_mosque,N/A,0.0
http://example.org/Jeanne_Susplugas,N/A,0.0
http://example.org/le_code__Accs_au_lien_de_larticle_Wikipdia_de_la_commune,N/A,0.0
http://example.org/Rangueil__Sauzelong__JulesJulien__PechDavid__Pouvourville__Quartier,N/A,0.0
http://example.org/mangerais_de_Sophie_Laloy,N/A,0.0
http://example.org/de_la_Grognarde,N/A,0.0
http://example.org/la_colline_de_Chaillot,N/A,0.0
http://example.org/ancienne_chapelle_des_Pnitents,N/A,0.0
http://example.org/Plein_Air_,N/A,0.0
http://example.org/la_mridienne_de_la_place_de_la_Bourse,N/A,0.0
http://example.org/titre_Liber,N/A,0.0
http://example.org/BoulogneBillancourt,N/A,0.0
http://example.org/SudOuest,N/A,0.0
http://example.org/elle_compte,N/A,0.0
http://example.org/Correspondance_de_Napolon_Ier,N/A,0.0
http://example.org/Diffuz,N/A,0.0
http://example.org/lancien_palais_de_justice,N/A,0.0
http://example.org/seuil_lgal_de,N/A,0.0
http://example.org/milie_Brigand,N/A,0.0
http://example.org/Caf_Riche,N/A,0.0
http://example.org/Chronologie_de_la_relation_franco,N/A,0.0
http://example.org/avec_des_pluies,N/A,0.0
http://example.org/Monnaie_de_Nantes,N/A,0.0
http://example.org/Aline_Henry,N/A,0.0
http://example.org/Abraracourcix,http://www.wikidata.org/entity/Q21445543,0.99
http://example.org/Le_taux_de_chmage_de_Paris,N/A,0.0
http://example.org/sud_de_Bordeaux,N/A,0.0
http://example.org/Nouvelle_Histoire_de_Toulouse,N/A,0.0
http://example.org/durbanisme_qui,N/A,0.0
http://example.org/Retrouvez,N/A,0.0
http://example.org/de_Roanne,N/A,0.0
http://example.org/mme_la_demifinale_de_la_Coupe_dEurope,N/A,0.0
http://example.org/Fayard,http://www.wikidata.org/entity/Q2777746,0.99
http://example.org/Le_mtro_de_Paris,N/A,0.0
http://example.org/SaintCyrauMontdOr,N/A,0.0
http://example.org/lcole_dingnieurs_de_Purpan,N/A,0.0
http://example.org/totale_de_2398_km,N/A,0.0
http://example.org/Magyd_Cherfi,N/A,0.0
http://example.org/LilleRoubaixTourcoing_Privat,N/A,0.0
http://example.org/Rapport_dobservations,N/A,0.0
http://example.org/Josip_Skoblar,N/A,0.0
http://example.org/gs_de_moins_de_30,N/A,0.0
http://example.org/Passy,http://www.wikidata.org/entity/Q226790,0.99
http://example.org/locaux_participent__ces_vnements_culturels_de_qualit,N/A,0.0
http://example.org/muse_des_Moulages,N/A,0.0
http://example.org/carnaval_de_Nice,N/A,0.0
http://example.org/Benot_Gilles,N/A,0.0
http://example.org/AndrBenech,N/A,0.0
http://example.org/avec_limprimerie,N/A,0.0
http://example.org/lInstitut_PaoliCalmettes,N/A,0.0
http://example.org/Time,http://www.wikidata.org/entity/Q43297,0.99
http://example.org/De_Catherine_Sgurane,N/A,0.0
http://example.org/Municipales_2020,N/A,0.0
http://example.org/ville_armnienne,N/A,0.0
http://example.org/lger_mieux,N/A,0.0
http://example.org/Par_sa,N/A,0.0
http://example.org/La_Basilique,N/A,0.0
http://example.org/de_PierrePaul_Riquet,N/A,0.0
http://example.org/donne_lieu,N/A,0.0
http://example.org/la_mairie_de_Marseille,N/A,0.0
http://example.org/Les_Piedsnoirs,N/A,0.0
http://example.org/voix_de_sa_liste,N/A,0.0
http://example.org/du_Var,N/A,0.0
http://example.org/Tramway,http://www.wikidata.org/entity/Q1247602,0.99
http://example.org/Niki_de_Saint_Phalle,N/A,0.0
http://example.org/de_PierreFranois_Unger,N/A,0.0
http://example.org/montre_avec_une,N/A,0.0
http://example.org/CroixRousse,N/A,0.0
http://example.org/un_Tribunal_de_commerce_et,N/A,0.0
http://example.org/Le_Nouvel_Observateur__Chmage,N/A,0.0
http://example.org/laroport_de_ToulouseBlagnac,N/A,0.0
http://example.org/actuel_maire_de_Nantes,N/A,0.0
http://example.org/celui_de_lan_IX,N/A,0.0
http://example.org/le_cas_de_lindustrie,N/A,0.0
http://example.org/accessibles_en_deux,N/A,0.0
http://example.org/de_lenceinte_jusqu_la_Citadelle71,N/A,0.0
http://example.org/quartier_de_la_Dfense,N/A,0.0
http://example.org/Newsweek,http://www.wikidata.org/entity/Q188413,0.99
http://example.org/lhistorien_Alain_Roullier,N/A,0.0
http://example.org/de_la_guerre,N/A,0.0
http://example.org/connat_une_forte_hausse_de_la,N/A,0.0
http://example.org/GeorgesLabit,N/A,0.0
http://example.org/de_1871,N/A,0.0
http://example.org/europenne_de_gographie__European_Journal_of_Geography,N/A,0.0
http://example.org/Cassis,http://www.wikidata.org/entity/Q243002,0.99
http://example.org/Jean,http://www.wikidata.org/entity/Q506861,0.99
http://example.org/la_construction_de_cinq_villes_nouvelles,N/A,0.0
http://example.org/LOrchestre,N/A,0.0
http://example.org/mort,N/A,0.0
http://example.org/LREM,N/A,0.0
http://example.org/La_soixantaine_de_reprsentations_se,N/A,0.0
http://example.org/Jezequel,N/A,0.0
http://example.org/atteindre_le_niveau_2_de_la_charte338,N/A,0.0
http://example.org/La_chanson_de,N/A,0.0
http://example.org/Trois_dentre,N/A,0.0
http://example.org/Marie_de_Bourgogne,N/A,0.0
http://example.org/de_La_Madeleine,N/A,0.0
http://example.org/Keolis_Lyon,N/A,0.0
http://example.org/MarseilleProvence,N/A,0.0
http://example.org/AugustinJulesEsprit_Fabre,N/A,0.0
http://example.org/Demain,http://www.wikidata.org/entity/Q16628363,0.99
http://example.org/la_cit_phocenne,N/A,0.0
http://example.org/SaintJaumes,N/A,0.0
http://example.org/LArchet_Cimiez,N/A,0.0
http://example.org/Natura_2000,N/A,0.0
http://example.org/Lugdun,N/A,0.0
http://example.org/Colette_Marchadier,N/A,0.0
http://example.org/Mais_la_craie,N/A,0.0
http://example.org/qui_sarticule,N/A,0.0
http://example.org/SaintLonard,N/A,0.0
http://example.org/locaux_avec_de_la,N/A,0.0
http://example.org/Lille__Section_LOG_T1,N/A,0.0
http://example.org/Dclin_dmographique_de_Paris,N/A,0.0
http://example.org/parc_qui_abrite_le,N/A,0.0
http://example.org/Dames_de_France,N/A,0.0
http://example.org/par_le_chteau_des_ducs_de_Bretagne,N/A,0.0
http://example.org/Pierre_Louis_Godet_de_Chtillon,N/A,0.0
http://example.org/actuel_de_Caderousse,N/A,0.0
http://example.org/essai_dun,N/A,0.0
http://example.org/autour_de_la_gare,N/A,0.0
http://example.org/A55,http://www.wikidata.org/entity/Q280274,0.99
http://example.org/la_largeur_des_rues,N/A,0.0
http://example.org/par_de_nombreuses,N/A,0.0
http://example.org/Le_Joliette,N/A,0.0
http://example.org/La_Cachette,N/A,0.0
http://example.org/BeauxArts__Montpellier,N/A,0.0
http://example.org/Guy_Fourquin,N/A,0.0
http://example.org/avec_leur,N/A,0.0
http://example.org/KP,http://www.wikidata.org/entity/Q223993,0.99
http://example.org/Viva,http://www.wikidata.org/entity/Q17972,0.99
http://example.org/Gambetta,http://www.wikidata.org/entity/Q400539,0.99
http://example.org/Odile_Weulersse,N/A,0.0
http://example.org/La_Chambre,N/A,0.0
http://example.org/aussi_quatre_htels,N/A,0.0
http://example.org/Pour_llection_prsidentielle_de_2017,N/A,0.0
http://example.org/Arthur_Rimbaud,N/A,0.0
http://example.org/cur_de_Mai_68,N/A,0.0
http://example.org/La_Ville,N/A,0.0
http://example.org/Jacques_Rda,N/A,0.0
http://example.org/Orgueilleux,N/A,0.0
http://example.org/Indonsie,N/A,0.0
http://example.org/la_commune,N/A,0.0
http://example.org/Garibaldi,http://www.wikidata.org/entity/Q232565,0.99
http://example.org/de_Lattes_et,N/A,0.0
http://example.org/puis_des_armateurs,N/A,0.0
http://example.org/de_traverser,N/A,0.0
http://example.org/Anas_Tournier,N/A,0.0
http://example.org/de_mosques255,N/A,0.0
http://example.org/aussi_la_fondation_de_labbaye_SaintVictor_de_Marseille,N/A,0.0
http://example.org/Laurent_Terzieff,N/A,0.0
http://example.org/Estuaire,http://www.wikidata.org/entity/Q3059064,0.99
http://example.org/Inde,http://www.wikidata.org/entity/Q153317,0.99
http://example.org/Vicariat_de_tradition_russe_auprs_de_la_Mtropole_grecque_de_France230_Protestant_Le,N/A,0.0
http://example.org/la_dette_avait_t,N/A,0.0
http://example.org/locaux_sont,N/A,0.0
http://example.org/Front_national_sont_placs,N/A,0.0
http://example.org/lhtel_de_ville169,N/A,0.0
http://example.org/par_ldit_de_Fontainebleau_de_1685,N/A,0.0
http://example.org/Corse__Pluies,N/A,0.0
http://example.org/Pologne,http://www.wikidata.org/entity/Q105679338,0.99
http://example.org/Angers_et_Nantes,N/A,0.0
http://example.org/La_ville_dveloppe,N/A,0.0
http://example.org/Bouguenais,http://www.wikidata.org/entity/Q291197,0.99
http://example.org/celle_de_Paris,N/A,0.0
http://example.org/quatre_faubourgs_de_Lyon,N/A,0.0
http://example.org/Infoclimat,http://www.wikidata.org/entity/Q112999428,0.99
http://example.org/Nord__partir_de_1873,N/A,0.0
http://example.org/Les_RougonMacquart,N/A,0.0
http://example.org/dart_et_essai,N/A,0.0
http://example.org/jusquaux,N/A,0.0
http://example.org/le_sud_de_la_ville,N/A,0.0
http://example.org/Dudok,http://www.wikidata.org/entity/Q910735,0.99
http://example.org/exRN568,N/A,0.0
http://example.org/Jean_Lombard,N/A,0.0
http://example.org/AiguesMortes,N/A,0.0
http://example.org/GioBattista_Borra,N/A,0.0
http://example.org/tramway_de_Montpellier,N/A,0.0
http://example.org/de_juin,N/A,0.0
http://example.org/avec_laide_de_la_mairie,N/A,0.0
http://example.org/Ikea,http://www.wikidata.org/entity/Q5302245,0.99
http://example.org/bnficie_mme_de_la_cration,N/A,0.0
http://example.org/Patrick_Michel,N/A,0.0
http://example.org/SainteEulalie,N/A,0.0
http://example.org/celle_des_BouchesduRhne_et_de_la_France,N/A,0.0
http://example.org/Franois_Dodat,N/A,0.0
http://example.org/Varsovie_et_Minsk63,N/A,0.0
http://example.org/Lidentit_de_la_France,N/A,0.0
http://example.org/de_Constantinople,N/A,0.0
http://example.org/Nicolas,http://www.wikidata.org/entity/Q2501953,0.99
http://example.org/B_Cabanis,N/A,0.0
http://example.org/de_labbaye_de_SaintSauveur,N/A,0.0
http://example.org/pos_sur,N/A,0.0
http://example.org/de_lexploitation_de_cette,N/A,0.0
http://example.org/danatomie_qui,N/A,0.0
http://example.org/dme_de_la_chapelle_recouvert_de_cuivre,N/A,0.0
http://example.org/avec_lglise_des_Accoules,N/A,0.0
http://example.org/radio_tudiante_de_Nantes,N/A,0.0
http://example.org/La_Rochelle,N/A,0.0
http://example.org/La_ville_compte_plus_de_200_tablissements_denseignement,N/A,0.0
http://example.org/ville_de_province,N/A,0.0
http://example.org/Christophe_Bchu,N/A,0.0
http://example.org/Attila,http://www.wikidata.org/entity/Q36724,0.99
http://example.org/de_866,N/A,0.0
http://example.org/La_posie,N/A,0.0
http://example.org/Le_Stade_de_France,N/A,0.0
http://example.org/Centre_national_de_recherches,N/A,0.0
http://example.org/La_Mosson,N/A,0.0
http://example.org/RenGosse,N/A,0.0
http://example.org/un_arsenal,N/A,0.0
http://example.org/de_chimie,N/A,0.0
http://example.org/dputs_toulousains,N/A,0.0
http://example.org/matriau_de_construction_de_base,N/A,0.0
http://example.org/Menica_Rondelly,N/A,0.0
http://example.org/Benghazi,http://www.wikidata.org/entity/Q40816,0.99
http://example.org/sont_fait_une_rputation,N/A,0.0
http://example.org/Qualit_de_lair,N/A,0.0
http://example.org/Paris_de_son,N/A,0.0
http://example.org/Ypres_et_Menin,N/A,0.0
http://example.org/doivent_lessentiel_de_leur_physionomie_actuelle,N/A,0.0
http://example.org/sud_de_la_Loire,N/A,0.0
http://example.org/Paris_Plages,N/A,0.0
http://example.org/cours_de_la,N/A,0.0
http://example.org/de_Chteauneuf,N/A,0.0
http://example.org/JC,http://www.wikidata.org/entity/Q248344,0.99
http://example.org/Pierre_Lamard,N/A,0.0
http://example.org/curieux_de_styles,N/A,0.0
http://example.org/Jean_de_La_Hire,N/A,0.0
http://example.org/EPE,http://www.wikidata.org/entity/Q5834296,0.99
http://example.org/La_Chambre_de_commerce,N/A,0.0
http://example.org/dici,N/A,0.0
http://example.org/de_louest_de_lagglomration,N/A,0.0
http://example.org/Hockey,http://www.wikidata.org/entity/Q344069,0.99
http://example.org/Villa_Thiole,N/A,0.0
http://example.org/cest_lactuel,N/A,0.0
http://example.org/Citadelle,http://www.wikidata.org/entity/Q2974373,0.99
http://example.org/Beghin_Say,N/A,0.0
http://example.org/Le_Parfum,N/A,0.0
http://example.org/Nicollin_Ptanque,N/A,0.0
http://example.org/Nantua,N/A,0.0
http://example.org/ducatifs_de_la,N/A,0.0
http://example.org/Thtre_Beaulieu,N/A,0.0
http://example.org/Drapeau_de_la_ville_de_NantesLogotype,N/A,0.0
http://example.org/Lyon_se_dveloppe,N/A,0.0
http://example.org/de_Conduite_de_Travaux,N/A,0.0
http://example.org/La_Sucrire,N/A,0.0
http://example.org/Astoria,http://www.wikidata.org/entity/Q121765,0.99
http://example.org/par_la,N/A,0.0
http://example.org/Lutetia_Lutce,N/A,0.0
http://example.org/blason_de_France,N/A,0.0
http://example.org/Henri_Trziny,N/A,0.0
http://example.org/Atger,N/A,0.0
http://example.org/du_royaume_de_Majorque,N/A,0.0
http://example.org/de_Marseille__AixenProvence,N/A,0.0
http://example.org/Joseph_Pradelle,N/A,0.0
http://example.org/la_synagogue_de_Nantes,N/A,0.0
http://example.org/Alexandre_Dumas,N/A,0.0
http://example.org/de_lpisode_caniculaire_de_2003,N/A,0.0
http://example.org/nord_de_la_LoireU_2,N/A,0.0
http://example.org/Didier_Guyvarch,N/A,0.0
http://example.org/Le_RaincyMontfermeil,N/A,0.0
http://example.org/Flammarion,http://www.wikidata.org/entity/Q356576,0.99
http://example.org/autres_socits_de_concert263,N/A,0.0
http://example.org/il_comporte,N/A,0.0
http://example.org/Du,http://www.wikidata.org/entity/Q709747,0.99
http://example.org/Candidatures,N/A,0.0
http://example.org/rue_de_lHerberie,N/A,0.0
http://example.org/RI,http://www.wikidata.org/entity/Q1109390,0.99
http://example.org/Philippe_II_de_Bourgogne,N/A,0.0
http://example.org/dbut_par_des_conservateurs,N/A,0.0
http://example.org/SaintFranois_dAssise,N/A,0.0
http://example.org/Albert_Samain,N/A,0.0
http://example.org/de_Monte_Carlo,N/A,0.0
http://example.org/de_Nantes_Mtropole,N/A,0.0
http://example.org/Nicolas_Bedos,N/A,0.0
http://example.org/Luniversit_compte_soixantedeux_units_de_recherche,N/A,0.0
http://example.org/lieu_de_rsidence_de_Fabrice_Luchini,N/A,0.0
http://example.org/Jean_Moulin_dans,N/A,0.0
http://example.org/retenue134,N/A,0.0
http://example.org/Josh_Holloway,N/A,0.0
http://example.org/cesse_de_crotre,N/A,0.0
http://example.org/Toulouse_Mtropole_Basket,N/A,0.0
http://example.org/vhicules55,N/A,0.0
http://example.org/issu_dun,N/A,0.0
http://example.org/BTS_Commerce_International,N/A,0.0
http://example.org/sur_catalogue_de_linistcnrs,N/A,0.0
http://example.org/est_aujourdhui_de_rayonnement_international_et_attire_chaque,N/A,0.0
